COD_VAR,LIB_VAR,COD_MOD,LIB_MOD,TYPE_VAR,LONG_VAR
DEPCOM,Code commune d'implantation de l'équipement,76020,ANNEVILLE AMBOURVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76021,ANNOUVILLE VILMESNIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76025,ARGUEIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76026,ARQUES LA BATAILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76028,AUBEGUIMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76029,AUBERMESNIL AUX ERABLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76030,AUBERMESNIL BEAUMAIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76033,AUBERVILLE LA RENAULT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76034,VAL DE SCIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76035,AUMALE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76036,AUPPEGARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76038,AUTHIEUX RATIEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76039,AUTHIEUX SUR LE PORT SAINT OUEN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76041,HAUTS DE CAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76043,AUZEBOSC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76045,AUZOUVILLE L ESNEVAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76046,AUZOUVILLE SUR RY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76047,AUZOUVILLE SUR SAANE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76048,AVESNES EN BRAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76049,AVESNES EN VAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76050,AVREMESNIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76051,BACQUEVILLE EN CAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76052,BAILLEUL NEUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76053,BAILLOLET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76055,BAONS LE COMTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76056,BARDOUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76057,BARENTIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76058,BAROMESNIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76059,BAZINVAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76062,BEAUMONT LE HARENG,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76063,BEAUVAL EN CAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76064,BEAUREPAIRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76065,BEAUSSAULT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76067,BEAUVOIR EN LYONS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76068,BEC DE MORTAGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76069,BELBEUF,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76070,BELLENCOMBRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76072,BELLEVILLE EN CAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76075,BELMESNIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76076,BENARVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76079,BENOUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76082,BERNIERES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76087,BERVILLE EN CAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76088,BERVILLE SUR SEINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76090,BEUZEVILLE LA GRENIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76091,BEUZEVILLE LA GUERARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76092,BEUZEVILLETTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76093,BEZANCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76094,BIERVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76095,BIHOREL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76096,BIVILLE LA BAIGNARDE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76099,BLACQUEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76100,BLAINVILLE CREVON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76101,BLANGY SUR BRESLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76103,BONSECOURS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76105,BOCASSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76106,BOIS D ENNEBOURG,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76107,BOIS GUILBERT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76108,BOIS GUILLAUME,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76110,BOIS HIMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76111,BOIS L EVEQUE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76113,BOISSAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76114,BOLBEC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76115,BOLLEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76116,BOOS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76117,BORDEAUX SAINT CLAIR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76120,BOSC BORDEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76121,BOSC EDELINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76122,CALLENGEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76123,BOSC GUERARD SAINT ADRIEN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76125,BOSC LE HARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76126,BOSC MESNIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76128,BOSVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76129,BOUDEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76130,BOUELLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76131,BOUILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76132,BOURDAINVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76134,BOURVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76135,BOUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76136,BRACHY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76138,BRACQUETUIT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76139,BRADIANCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76140,BRAMETOT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76141,BREAUTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76142,BREMONTIER MERVAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76143,BRETTEVILLE DU GRAND CAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76146,BUCHY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76147,BULLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76148,BURES EN BRAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76152,CAILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76153,CALLEVILLE LES DEUX EGLISES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76154,CAMPNEUSEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76155,CANEHAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76156,CANOUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76157,CANTELEU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76159,CANY BARVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76163,CATENAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76164,RIVES EN SEINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76165,CAUDEBEC LES ELBEUF,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76166,CAULE SAINTE BEUVE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76167,CAUVILLE SUR MER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76169,CERLANGUE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76173,CHAUSSEE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76174,CIDEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76175,CLAIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76177,CLAVILLE MOTTEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76178,CLEON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76179,CLERES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76180,CLEUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76181,CLEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76182,CLIPONVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76183,COLLEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76185,COMPAINVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76186,CONTEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76188,COTTEVRARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76192,CRIEL SUR MER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76193,CRIQUE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76196,CRIQUETOT L ESNEVAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76198,CRIQUETOT SUR OUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76199,CRIQUIERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76200,CRITOT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76201,CROISY SUR ANDELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76203,CROIX MARE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76205,CROSVILLE SUR SCIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76207,CUVERVILLE SUR YERES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76208,CUY SAINT FIACRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76209,DAMPIERRE EN BRAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76210,DAMPIERRE SAINT NICOLAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76212,DARNETAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76213,DAUBEUF SERVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76214,DENESTANVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76216,DEVILLE LES ROUEN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76217,DIEPPE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76219,DOUDEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76220,DOUVREND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76222,DUCLAIR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76223,ECALLES ALIX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76224,ECRAINVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76227,ECTOT L AUBER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76228,ECTOT LES BAONS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76229,ELBEUF EN BRAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76230,ELBEUF SUR ANDELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76231,ELBEUF,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76232,ELETOT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76234,EMANVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76235,ENVERMEU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76236,ENVRONVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76237,EPINAY SUR DUCLAIR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76238,EPOUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76239,EPRETOT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76240,EPREVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76241,ERMENOUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76243,ERNEMONT SUR BUCHY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76244,ESCLAVELLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76245,ESLETTES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76247,ESTEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76249,ETAIMPUIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76250,ETAINHUS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76251,ETALLEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76252,ETALONDES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76253,ETOUTTEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76254,ETRETAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76255,EU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76257,FALLENCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76258,TERRES DE CAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76259,FECAMP,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76260,FERRIERES EN BRAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76262,FESQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76263,FEUILLIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76264,FLAMANVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76265,FLAMETS FRETILS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76266,FLOCQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76268,FONGUEUSEMARE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76270,FONTAINE LA MALLET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76271,FONTAINE LE BOURG,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76272,FONTAINE LE DUN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76275,FONTENAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76276,FORGES LES EAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76278,FOUCARMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76279,FOUCART,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76281,FRENAYE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76282,FRENEUSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76285,FRESNE LE PLAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76286,FRESNOY FOLNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76287,FRESQUIENNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76288,FREULLEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76289,SAINT MARTIN DE L IF,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76290,FRICHEMESNIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76291,FROBERVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76295,GAILLEFONTAINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76296,GAINNEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76298,GANZEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76299,GERPONVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76300,GERVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76302,GODERVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76303,GOMMERVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76304,GONFREVILLE CAILLOT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76305,GONFREVILLE L ORCHER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76307,GONNEVILLE LA MALLET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76308,GONNEVILLE SUR SCIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76311,GOUPILLIERES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76312,GOURNAY EN BRAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76313,GOUY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76314,GRAIMBOUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76315,GRAINVILLE LA TEINTURIERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76316,GRAINVILLE SUR RY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76317,GRAINVILLE YMAUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76318,GRAND CAMP,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76319,GRAND COURONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76321,GRANDES VENTES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76322,GRAND QUEVILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76324,GREGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76327,GREUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76328,GRIGNEUSEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76329,GRUCHET LE VALASSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76330,GRUCHET SAINT SIMEON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76331,GRUGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76333,GUERVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76334,GUEURES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76336,GUEUTTEVILLE LES GRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76338,HALLOTIERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76341,HARFLEUR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76342,HATTENVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76344,HAUDRICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76345,HAUSSEZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76348,HAUTOT SAINT SULPICE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76349,HAUTOT SUR MER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76350,HAUTOT SUR SEINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76351,HAVRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76354,HENOUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76355,HERICOURT EN CAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76358,HERON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76360,HEUGLEVILLE SUR SCIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76361,HEUQUEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76363,HODENG AU BOSC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76364,HODENG HODENGER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76365,HOUDETOT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76366,HOULME,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76367,HOUPPEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76369,HOUSSAYE BERANGER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76372,ILLOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76374,INCHEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76377,ISNEAUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76378,JUMIEGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76382,LANQUETOT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76384,LILLEBONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76385,LIMESY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76386,LIMPIVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76387,LINDEBEUF,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76389,LINTOT LES BOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76390,LOGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76391,LONDE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76392,LONDINIERES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,76394,LONGROY,CHAR,5
