AnnoScolastico,CodiceComune,DescrizioneComune,SiglaProvincia,TipologiaIndirizzo,DenominazioneIndirizzo,NumeroCivico,CAP,Latitude,Longitude,ExactLocation
201819,G698,PRIVERNO,LT,Via,MONTANINO,SNC,04015,41.4770308,13.1767563,false
201819,G484,PESCASSEROLI,AQ,Via,ROVERETO,--,67032,,,false
201819,A252,AMANDOLA,FM,Via,cesare battisti,84,63021,,,false
201819,H823,SAN DONA' DI PIAVE,VE,Via,PRALUNGO,10,30027,45.6386535,12.5655753,true
201819,D472,FALCONARA MARITTIMA,AN,Via,Marconi,snc,60015,43.6195522,13.381521650779865,false
201819,B880,CASALECCHIO DI RENO,BO,Via,Aldo Moro,15/17,40033,44.4836897,11.2676932,false
201819,C351,CATANIA,CT,Vicolo,BONAFE EDIFICIO  D,8,95124,,,false
201819,B511,CAMPIGLIA DEI BERICI,VI,Via,Marpegane,7,36020,45.3307699,11.5349919,true
201819,E417,LAINO BORGO,CS,Via,BIAGIO LONGO,ASSENTE,87014,39.9521327,15.9738603,false
201819,B893,CASALGRANDE,RE,Piazza,GIOVANNI GIOLITTI,1,42013,,,false
201819,H340,RIVAROLO CANAVESE,TO,Via,LEMAIRE FRANCESCO,24,10086,,,false
201819,D969,GENOVA,GE,Via,BOLZANETO,11,16162,44.4557757,8.9032682,true
201819,F481,MONTECORVINO ROVELLA,SA,Corso,Umberto I,96,84096,40.6945086,14.9758361,true
201819,D122,CROTONE,KR,Piazza,UMBERTO I,15,88900,,,false
201819,A390,AREZZO,AR,Via,SANTA MARIA DELLA RASSINATA,SNC,52100,,,false
201819,B759,CARDITO,NA,Via,Manzoni,8,80024,,,false
201819,L310,TUSCANIA,VT,Via,6 FEBBRAIO 1971 QUARTIERE GESCAL,SNC,01017,,,false
201819,F749,MORROVALLE,MC,Altro,Contrada Colli Asola,SNC,62010,,,false
201819,E285,ILLORAI,SS,Via,Cocco,snc,07010,,,false
201819,F274,MOIANO,BN,Via,Della Valle,snc,82010,41.0801271,14.5461391,false
201819,H792,SAN CATALDO,CL,Viale,dei Cipressi,snc,93017,37.4777609,13.9808605,false
201819,C573,CESENA,FC,Via,CAPRANICA,233,47521,44.1024631,12.3025635,true
201819,G157,OSIMO,AN,Via,CHIARAVALLESE,3,60027,43.5010359,13.4355245,true
201819,E202,GROSSETO,GR,Viale,Porciatti,2,58100,42.7628443,11.1128595,true
201819,E309,INVERIGO,CO,Via,MONTE BARRO,2,22044,45.7437995,9.2323513,true
201819,B898,CASALMAGGIORE,CR,Via,ALESSANDRO MANZONI,98,26041,,,false
201819,L219,TORINO,TO,Via,Casana,5,10135,45.0281028,7.6447648,true
201819,E960,MARLIANA,PT,Via,per Montagnana,346,51030,43.9658394,10.8189788,true
201819,C199,CASTELLUCCIO INFERIORE,PZ,Via,ROMA,303,85040,40.005134,15.9737947,true
201819,E986,MARTINA FRANCA,TA,Localit,CONTRADA CARPARI,snc,74015,,,false
201819,A479,ASTI,AT,Via,ROMITA GIUSEPPE,42,14100,44.9035533,8.2053318,true
201819,A053,ACRI,CS,Via,Foresta,ASSENTE,87041,,,false
201819,H549,RONSECCO,VC,Piazza,25 APRILE,4,13036,,,false
201819,F125,MENDICINO,CS,Via,Aldo Moro,3,87040,,,false
201819,L453,TROVO,PV,Via,SCOLARI,54,27020,45.2810222,9.0348605,true
201819,D902,GAMBUGLIANO,VI,Via,Fontana,5,36050,45.5851751,11.4405689,true
201819,A488,ATRI,TE,Via,VIA LARGO DEI CADUTI,sn,64030,,,false
201819,F377,MONREALE,PA,Via,Kennedy,snc,90046,38.0796573,13.2885314,false
201819,C632,CHIETI,CH,Piazza,CARAFA,1,66013,,,false
201819,D038,CORREZZANA,MB,Via,MANZONI,1,20856,45.667013350000005,9.305236130850863,true
201819,E443,LANZADA,SO,Via,SAN GIOVANNI,464,23020,46.2695282,9.8721952,true
201819,C051,CASTELL'UMBERTO,ME,Altro,CONTAINERS,snc,98070,,,false
201819,I324,SANT'ELPIDIO A MARE,FM,Strada,Castellano,snc,63019,43.2635731,13.7225209,false
201819,F351,MONDOVI',CN,Piazza,IV NOVEMBRE,6,12084,44.3909054,7.8274326,true
201819,H793,SAN CESARIO DI LECCE,LE,Via,SAPONARO,sn,73016,40.2983864,18.1589968,false
201819,H288,RIGNANO FLAMINIO,RM,Via,Piazza Carlo Stefanini,1,00068,,,false
201819,F394,MONTAGNANA,PD,Via,ADUA,7,35044,45.2288491,11.4640904,true
201819,I259,SANT'AMBROGIO DI VALPOLICELLA,VR,Piazza,Unit D`Italia,n.c.,37010,,,false
201819,F052,MATERA,MT,Via,ENRICO FERMI,8,75100,40.4991535,16.4580628,true
201819,L736,VENEZIA,VE,Via,MONTE FADALTO,23,30173,45.5069906,12.2840277,true
201819,A222,ALPIGNANO,TO,Via,PIANEZZA,31,10091,45.0995475,7.529672900075796,true
201819,A092,AGUGLIANO,AN,Via,MONTESSORI,15,60020,,,false
201819,C739,CISTERNA D'ASTI,AT,Via,DUCA D'AOSTA,15,14010,44.8261344,8.0048135,true
201819,G811,POMEZIA,RM,Via,Pier Crescenzi,snc,00071,41.6665743,12.5025771,false
201819,A052,ACQUI TERME,AL,Via,ALDO MORO,1,15011,44.6782327,8.4616744,true
201819,G478,PERUGIA,PG,Via,Osteria del Colle,18,06133,43.178141600000004,12.320338909450008,true
201819,L537,VAIANO,PO,Via,Bertini,22,59021,43.9658274,11.1062895,true
201819,M017,VILLASANTA,MB,Via,DELLA RESEGA,5,20852,45.6067736,9.3012654,true
201819,F912,NOCERA INFERIORE,SA,Via,Fiano,SNC,84014,40.7653467,14.6325834,false
201819,G482,PESCARA,PE,Via,ROMA,41,65122,42.2445719,13.9355659,true
201819,L892,VIGODARZERE,PD,Piazza,D.LIBERTA`,2,35010,,,false
201819,C377,CAVALLINO,LE,Via,CARDUCCI,SNC,73020,40.3302302,18.1831388,false
201819,C904,COLORNO,PR,Via,TOGLIATTI,1,43052,44.9245563,10.3748059,true
201819,H693,SALCITO,CB,Via,VIA IV MAGGIO,SNC,86010,,,false
201819,I048,SANNAZZARO DE' BURGONDI,PV,Via,ROSSINI,17,27039,45.1097516,8.9097854,true
201819,H501,ROMA,RM,Via,Fiuggi,18,00171,41.8896751,12.559710332945109,true
201819,A794,BERGAMO,BG,Via,CODUSSI,5,24124,45.7017892,9.6827339,true
201819,G713,PISTOIA,PT,Via,Cavallerizza,7,51100,43.9383812,10.9226164,true
201819,F023,MASSA,MS,Via,Palestra Meucci,230,54100,,,false
201819,F138,MERCATO SAN SEVERINO,SA,Via,Rimembranza ex Tribunale,snc,84085,,,false
201819,I686,SESTO AL REGHENA,PN,Via,SANTA LUCIA,11,33071,45.8696275,12.859682,true
201819,L424,TRIESTE,TS,Via,CESARE CANT,39,34134,,,false
201819,E050,GIRIFALCO,CZ,Via,XXV APRILE,ASSENTE,88024,,,false
201819,G188,OTRANTO,LE,Via,MARTIRE SCHITO,snc,73028,40.1429628,18.4876021,false
201819,C211,CASTEL MORRONE,CE,Via,Provinciale,6,81020,,,false
201819,M088,VITTORIA,RG,Via,ampliamento,2,97019,,,false
201819,H273,RICCIA,CB,Via,Panichella,snc,86016,41.4853422,14.8332947,false
201819,I639,SERRA SAN BRUNO,VV,Via,VITTORIO VENETO ASSENTE,ASSENTE,89822,,,false
201819,G999,PRATO,PO,Via,Clementi,snc,59100,43.8888117,11.0739922,false
201819,L190,TOIRANO,SV,Piazza,Rosciano,1,17055,,,false
201819,I602,SENAGO,MI,Via,PADOVA,29,20030,45.5806157,9.1363121,true
201819,B493,CAMPAGNA LUPIA,VE,Via,Acquisto,11,30010,45.3517695,12.0956806,true
201819,G288,PALMI,RC,Via,LOCALITA` TAUREANA,ASSENTE,89015,,,false
201819,I533,SCIACCA,AG,Salita,Salita Loreto,1,92019,,,false
201819,I970,STRAMBINO,TO,Via,CENTRALE,59,10019,45.3980855,7.8925792,true
201819,G325,PARABITA,LE,Via,FIUME,7,73052,40.04668365,18.12370304077271,true
201819,F551,MONTELUPO FIORENTINO,FI,Via,BENVENUTO CELLINI,5,50056,43.7263592,11.0226931,true
201819,D562,FIANO,TO,Via,CASTELLO,7,10070,45.2236991,7.5167791,true
201819,G999,PRATO,PO,Via,Firenze,93,59100,43.8585468,11.1441539,true
201819,E596,LIMONE SUL GARDA,BS,Via,ROVINA,25,25010,45.8151605,10.7921041,true
201819,M335,BELLAGIO,CO,Via,DON LONGONI,4,22030,45.9359014,9.2718422,true
201819,L959,VILLALBA,CL,Via,Adua,1,93010,,,false
201819,C316,CASTIGLIONE MESSER RAIMONDO,TE,Piazza,XX SETTEMBRE,SNC,64034,,,false
201819,I805,SOLOFRA,AV,Via,MELITO,SNC,83029,,,false
201819,D458,FAENZA,RA,Via,Selva Fantina,65,48018,44.3067049,11.9758408,true
201819,L219,TORINO,TO,Corso,D'ALBERTIS LUIGI MARIA,22,10141,,,false
201819,G087,ORBASSANO,TO,Via,NEGHELLI,1,10043,45.0088629,7.5326942,true
201819,M288,CASTIADAS,SU,Localit,Olia Speciosa,snc,09040,,,false
201819,C351,CATANIA,CT,Via,GENERALE AMEGLIO,15,95123,37.5117784,15.0546775,true
201819,E202,GROSSETO,GR,Via,Del Pollino,89,58100,,,false
201819,D842,GADONI,NU,Vicolo,PERTINI,S.N.,08030,,,false
201819,D504,FARRA D'ISONZO,GO,Viale,RICCARDO PITTERI,2,34072,45.90883755,13.51817188039428,true
201819,I754,SIRACUSA,SR,Via,Tiziano cucine,snc,96100,,,false
201819,A859,BIELLA,BI,Localit,Cascina La Vigna,0,13900,,,false
201819,C351,CATANIA,CT,Via,FABIO FILZI,24,95124,37.5102301,15.0750965,true
201819,I510,SCARLINO,GR,Via,Turati,2,58020,42.9433139,10.8384071,true
201819,I290,SANT'ANGELO MUXARO,AG,Piazza,Aldo Moro,s.n.c.,92020,,,false
201819,F061,MAZARA DEL VALLO,TP,Via,Mario Mafai,9,91026,37.6639448,12.616779,true
201819,H298,RIO SALICETO,RE,Via,LUIGI NICOLINI,22,42010,,,false
201819,E929,MARCHIROLO,VA,Via,SCOLARI,1,21030,45.9469704,8.8323641,true
201819,L858,VIESTE,FG,Via,GIOLITTI,snc,71019,41.8779415,16.1752091,false
201819,H501,ROMA,RM,Via,degli zingari,13,00184,41.8953043,12.4924134,true
201819,B036,BORGO SAN LORENZO,FI,Via,TRAVERSI,68,50030,43.9996409,11.3951476,true
201819,G698,PRIVERNO,LT,Via,marittima bando,SNC,04015,,,false
201819,F560,MONTEMARCIANO,AN,Via,Delle Querce,40,60016,,,false
201819,G553,PIANE CRATI,CS,Via,EUROPA,3,87050,,,false
201819,M004,VILLAREGGIA,TO,Via,CONVENTO,9,10030,45.3099328,7.980658,true
201819,M377,SAN MARCELLO PITEGLIO,PT,Via,Villaggio Orlando,55,51028,,,false
201819,F078,MEDA,MB,Via,GIOVANNI XXIII,12,20821,45.6641829,9.1475657,true
201819,I040,SAN MICHELE AL TAGLIAMENTO,VE,Via,Madonnetta,1,30028,45.7844047,12.9747308,true
201819,D983,GERMAGNANO,TO,Viale,CONSOLE,1,10070,,,false
201819,D077,CORTONA,AR,Via,MONETI,6,52044,43.2752657,11.9878389,true
201819,C745,CITTA' DI CASTELLO,PG,Altro,Vocabolo Scuola,7,06018,,,false
201819,C895,COLOGNO MONZESE,MI,Via,ALESSANDRO MANZONI,14,20093,45.5304152,9.2801771,true
201819,I489,SCALEA,CS,Via,PANTANO,ASSENTE,87029,,,false
201819,G377,PATTI,ME,Via,Marina,-,98066,38.1534005,14.9628519,false
201819,G337,PARMA,PR,Piazzale,Castel Fidardo,7/A,43125,,,false
201819,A089,AGRIGENTO,AG,Via,MANZONI,SN,92100,37.4794276,13.5464331,false
201819,M262,CELLOLE,CE,Via,MORAVIA,snc,81030,,,false
201819,C663,CHIUSI DELLA VERNA,AR,Via,Fanfani,4,52010,,,false
201819,B054,BORNO,BS,Via,FONTE PIZZOLI,15/A,25042,45.9436794,10.2009346,false
201819,G025,OLGIATE COMASCO,CO,Via,SAN GERARDO,62,22077,45.7856214,8.9714113,true
201819,L728,VENAROTTA,AP,Via,Euste Nardi,22,63040,42.8800819,13.4954283,true
201819,G713,PISTOIA,PT,Via,Sandro Pertini,716,51100,43.9272655,10.9085137,true
201819,D171,CRISPIANO,TA,Via,per MARTINA FRANCA,snc,74012,40.612257,17.293382,false
201819,L216,TORGIANO,PG,Via,Tiradossi,19,06089,43.0249768,12.4352888,true
201819,F656,MONTEVARCHI,AR,Via,GUGLIELMO MARCONI,7,52025,43.5217591,11.569414,true
201819,A463,ASCOLI SATRIANO,FG,Largo,CADUTI DI NASSIRIYA,SNC,71022,,,false
201819,H574,ROSOLINI,SR,Via,Pascoli,1,96019,36.8210106,14.9476549,true
201819,I103,SAN PIETRO DI FELETTO,TV,Via,Chiesa,2,31020,45.8954021,12.2327684,true
201819,D612,FIRENZE,FI,Via,DELLE TORRI,28 A,50142,43.8405075,11.2067458,false
201819,L407,TREVISO,TV,Via,BOMBEN,0,31100,45.6573094,12.1269848,true
201819,C065,CASTEL BOLOGNESE,RA,Via,Antonio Gramsci,30,48014,44.3161771,11.7956224,true
201819,I416,SAN ZENONE AL PO,PV,Via,MARCONI,9,27010,45.1089685,9.3673037,true
201819,L851,VICOVARO,RM,Largo,Cesare Battisti,1,00029,,,false
201819,D956,GAZZO,PD,Via,DEL DONATORE,44,35010,45.5826763,11.7094403,true
201819,G317,PAOLA,CS,Via,BARACCHE,ASSENTE,87027,39.3616433,16.0449276,false
201819,E864,MALO,VI,Via,Marano,53,36034,45.6621709,11.4092136,true
201819,I632,SERMIDE E FELONICA,MN,Piazza,MUNICIPIO,4,46022,,,false
201819,I536,SCIDO,RC,Via,XXIV MAGGIO,ASSENTE,89010,38.2435257,15.9334281,false
201819,I436,SARNANO,MC,Via,ALDO MORO,3,62028,43.03319885,13.300696860608209,true
201819,G131,ORTA NOVA,FG,Via,PUGLIE,SNC,71045,41.3341251,15.7088133,false
201819,I449,SARZANA,SP,Via,NAVE,1,19038,44.108995,9.9762431,true
201819,I382,SAN VENDEMIANO,TV,Via,ALCIDE DE GASPERI,46-Pal.2,31020,45.8870206,12.3441009,false
201819,C740,CISTERNA DI LATINA,LT,Via,DEI RANGERS,2,04012,41.5628679,12.8028838,true
201819,F165,MEZZAGO,MB,Via,Concordia,43,20883,45.6265809,9.442959933150718,true
201819,C351,CATANIA,CT,Via,EMANUELE,346,95120,37.5021097,15.0806799,true
201819,H882,SAN GIORGIO IONICO,TA,Via,ZINGAROPOLI EDIFICIO A,snc,74027,,,false
201819,B644,CAPACCIO PAESTUM,SA,Via,NOBEL,6,84047,40.4480829,15.0183428,true
201819,F395,MONTAGNAREALE,ME,Frazione,NICOLELLA,0,98060,,,false
201819,D969,GENOVA,GE,Via,FRATELLI CERVI,1,16142,44.4775822,8.9219541,true
201819,C911,COMABBIO,VA,Via,LUCIO FONTANA,279,21020,45.7710549,8.6742706,true
201819,I592,SELVA DI CADORE,BL,Via,Dei Denver,25,32020,,,false
201819,G964,POZZUOLI,NA,Via,PANZINI,SNC,80078,40.8615108,14.0787678,false
201819,B474,CAMERINO,MC,Viale,Seneca,SNC,62032,43.1302743,13.0604612,false
201819,A462,ASCOLI PICENO,AP,Via,degli Iris,snc,63100,42.8510547,13.6180591,false
201819,L826,VIADANA,MN,Via,LEOPARDI,70,46019,,,false
201819,A123,ALATRI,FR,Via,LA STAZZA,SNC,03011,41.7350747,13.3434746,false
201819,C357,CATTOLICA,RN,Via,DELLA RESISTENZA,9,47841,43.9621466,12.7473042,true
201819,I712,SEZZE,LT,Via,ROCCO,SNC,04018,41.5004834,13.0937321,false
201819,G325,PARABITA,LE,Via,ROMA,20,73052,40.0478955,18.1267904,true
201819,B183,BRIONA,NO,Via,Nazionale,30,28072,45.5401322,8.478471,true
201819,G300,PALUZZA,UD,Via,DIVISIONE JULIA,18,33026,46.5332232,13.0161537,true
201819,G315,PANTELLERIA,TP,Via,sciuvechi,SNC,91017,36.7786829,11.966321,false
201819,D949,GAZOLDO DEGLI IPPOLITI,MN,Via,GEROLA,2,46040,,,false
201819,L219,TORINO,TO,Corso,GIULIO CESARE,26,10152,45.0830438,7.6879677,true
201819,A255,AMARONI,CZ,Via,Piazza del Popolo,3,88050,,,false
201819,D142,CREMA,CR,Via,PANDINO,23/A,26013,45.3568799,9.6498606,false
201819,F205,MILANO,MI,Via,TAJANI,12,20133,45.4725181,9.2368281,true
201819,I690,SESTO SAN GIOVANNI,MI,Via,BALILLA,50,20099,45.5460398,9.2347421,true
201819,F598,MONTERIGGIONI,SI,Via,Montemaggio,21,53032,43.4082336,11.2109469,true
201819,I684,SESTO FIORENTINO,FI,Via,VIAGUERRAZZI,178,50019,,,false
201819,D142,CREMA,CR,Via,VALSECCHI,4/B,26013,45.3579831,9.7027286,false
201819,E098,GORIZIA,GO,Via,MAX FABIANI,1,34170,45.9295406,13.6211565,true
201819,I641,SERRACAPRIOLA,FG,Via,Dante Alighieri,66,71010,41.8087051,15.1604362,true
201819,G157,OSIMO,AN,Via,Manzoni,1,60027,43.5213841,13.4991014,true
201819,F205,MILANO,MI,Via,Cipro,2,20137,45.4610965,9.2220363,true
201819,B354,CAGLIARI,CA,Via,dublino,snc,09129,39.2243291,9.1323616,false
201819,F230,MIRABELLA ECLANO,AV,Corso,UMBERTO I,17,83036,,,false
201819,C351,CATANIA,CT,Via,GALERMO  Edificio Principale,172,95123,,,false
201819,I535,SCICLI,RG,Via,Marzabotto,sn,97018,36.7829061,14.6892111,false
201819,D596,FILOGASO,VV,Via,GELSI,ASSENTE,89813,,,false
201819,F241,MIRANO,VE,Via,Villafranca,20/B,30035,45.49329,12.1238775,false
201819,F924,NOLA,NA,Via,Costantinopoli,0,80035,40.8746128,14.507034,true
201819,C860,COLLEGNO,TO,Viale,DEI PARTIGIANI,36,10093,45.0914983,7.571510839201665,true
201819,I003,SAN MARTINO BUON ALBERGO,VR,Via,PIAVE,58,37036,45.4230891,11.1008356,true
201819,B007,BORGO A MOZZANO,LU,Via,Roma  Laboratori ,snc,55023,,,false
201819,G713,PISTOIA,PT,Viale,vialeAdua,187,51100,,,false
201819,E815,MAGLIE,LE,Via,giannotta LABORATORI MACCHINE,34,73024,,,false
201819,F284,MOLFETTA,BA,Via,BARI,41,70056,41.1998044,16.6009749,true
201819,H827,SAN DONATO MILANESE,MI,Via,KENNEDY,13,20097,45.4295646,9.2637013,true
201819,I441,SARONNO,VA,Via,BURASCHI,9,21047,45.6359388,9.0506361,true
201819,C933,COMO,CO,Via,SEGANTINI,49,22100,45.8507422,9.0807905,true
201819,D303,DINAMI,VV,Ca,BALCO,ASSENTE,89833,,,false
201819,H436,ROCCAROMANA,CE,Largo,PONTE,0,81050,,,false
201819,G795,POLLENA TROCCHIA,NA,Viale,ITALIA PARCO EUROPA,snc,80040,,,false
201819,L120,TERRACINA,LT,Via,BOLOGNINI,SNC,04010,41.3050212,13.1707423,false
201819,I462,SASSUOLO,MO,Via,SAN FRANCESCO,11,41049,,,false
201819,L195,TOLMEZZO,UD,Via,ZAMBERLETTI,1,33028,,,false
201819,L511,USMATE VELATE,MB,Viale,DELLA BRINA,5,20865,45.6468303,9.344766,true
201819,F839,NAPOLI,NA,Via,SAN GIOVANNI DE MATHA,8,80141,40.8656271,14.4375291,true
201819,H588,ROTELLA,AP,Via,Piane,6,63071,42.9533952,13.559047,true
201819,E512,LEGNAGO,VR,Via,XX Settembre,39,37045,45.1906618,11.3075997,true
201819,I531,SCHIO,VI,Via,DEI GARBIN,2,36015,45.7257075,11.3610446,true
201819,F839,NAPOLI,NA,Via,Ulisse Prota Giurleo,s.n.c.,80147,40.853656,14.3260887,false
201819,F244,MISANO ADRIATICO,RN,Via,TREBBIO,3,47843,43.9732377,12.6758656,true
201819,B357,CAGNANO VARANO,FG,Via,TARANTO,2,71010,,,false
201819,G568,PIANO DI SORRENTO,NA,Via,DELLE ROSE,SNC,80063,40.6345037,14.4066259,false
201819,M298,STATTE,TA,Via,TEATRO MASSIMO,SNC,74010,40.5734993,17.2116814,false
201819,G308,PANICALE,PG,Via,Pablo Picasso,snc,06068,43.0064671,12.1489689,false
201819,A793,BERGAMASCO,AL,Via,Cavallotti,15,15022,44.8272063,8.4574923,true
201819,D344,DONORI,SU,Via,Einaudi,4,09040,39.432645,9.1280885,true
201819,C632,CHIETI,CH,Via,SALINE,9,66100,42.3236353,14.0904068,true
201819,M088,VITTORIA,RG,Piazza,RICCA,9,97019,,,false
201819,L719,VELLETRI,RM,Via,accademia italiana della cucina,snc,00049,41.6889878,12.7751572,false
201819,I533,SCIACCA,AG,Via,BRIGADIERE NASTASI,SNC,92019,37.5166042,13.074609,false
201819,F376,MONOPOLI,BA,Via,SANT`ANNA,snc,70043,,,false
201819,M171,ZERO BRANCO,TV,Via,IV NOVEMBRE,20,31059,45.5925352,12.1644443,true
201819,L781,VERONA,VR,Via,DEI CEDRI,1,37131,45.4590096,11.0620295,true
201819,F066,MAZZARRA' SANT'ANDREA,ME,Via,NUOVA CEROLIVA,2,98056,38.0890303,15.1352057,true
201819,G273,PALERMO,PA,Largo,LIONTI,7,90124,,,false
201819,A751,BELLINZAGO LOMBARDO,MI,Via,PAPA GIOVANNI XXIII,1,20060,45.5411879,9.4476901,true
201819,F205,MILANO,MI,Via,LAMBRUSCHINI,46,20127,45.5022215,9.1566508,true
201819,B538,CAMPO LIGURE,GE,Via,TRENTO,84,16013,44.5350661,8.702238,true
201819,A944,BOLOGNA,BO,Via,SELVA DI PESCAROLA,29,40122,,,false
201819,E047,GIOVINAZZO,BA,Piazza,GARIBALDI,36,70054,41.1852912,16.6711713,true
201819,I545,SCOPELLO,VC,Via,Mera,2,13028,45.7732143,8.0954505,true
201819,G258,PALAU,SS,Via,LA GALATEA,21,07020,41.1823348,9.3805985,true
201819,L445,TROFARELLO,TO,Via,XXIV MAGGIO,48,10028,44.9809863,7.7424793429295455,true
201819,A399,ARIANO IRPINO,AV,Via,Fontananuova corpo nuovo,7,83031,,,false
201819,L847,VICOLUNGO,NO,Via,VITTORIO EMANUELE II,2,28060,45.4807536,8.4395438,true
201819,B350,CAFASSE,TO,Via,MILONE DOTTORE,8,10070,,,false
201819,H432,ROCCA PRIORA,RM,Via,DEL CAMPO SPORTIVO,SNC,00079,41.7908903,12.7624496,false
201819,C616,CHIARAVALLE CENTRALE,CZ,Via,STAGLIANO`,ASSENTE,88064,38.6823932,16.4146789,false
201819,D750,FOZA,VI,Via,Turba,7,36010,,,false
201819,D496,FARA VICENTINO,VI,Via,Marconi,31,36030,45.7383134,11.5484678,true
201819,E483,LAURIA,PZ,Largo,PLEBISCITO,65,85044,40.0499429,15.8395172,true
201819,D643,FOGGIA,FG,Via,CARLO BAFFI,2/4,71100,41.4628543,15.5341835,false
201819,D526,FELINO,PR,Via,DON GIOVANNI BOSCO,3/A,43035,,,false
201819,M042,VILLETTE,VB,Via,GIULIO PASTORE,4,28856,46.1313296,8.5315078,true
201819,B157,BRESCIA,BS,Via,ZADEI,76,25129,45.558004350000004,10.223722433814006,true
201819,E625,LIVORNO,LI,Via,TIBERIO SCALI,72,57100,43.555795450000005,10.331388510007038,true
201819,A200,ALIFE,CE,Via,FORMA,SNC,81011,,,false
201819,D773,FRASCATI,RM,Via,BRIGIDA POSTORINO,27,00044,41.81108775,12.680203439342595,true
201819,G078,OPERA,MI,Largo,PIETRO NENNI,6,20090,,,false
201819,C523,CERNUSCO SUL NAVIGLIO,MI,Largo,Martini,1,20063,45.533057150000005,9.342486808315037,true
201819,H223,REGGIO NELL'EMILIA,RE,Via,Don Sturzo,9,42122,44.5936911,10.6978767,true
201819,H958,SAN LORENZO IN CAMPO,PU,Viale,Regina MARGHERITA,SN,61047,43.5997914,12.9408827,false
201819,D643,FOGGIA,FG,Via,NEDO NADI,SNC,71122,41.460057,15.5293647,false
201819,L120,TERRACINA,LT,Via,PANTANELLE  PLANETARIO,SNC,04019,,,false
201819,F839,NAPOLI,NA,Salita,del Casale,20,80123,40.804334850000004,14.18961108943796,true
201819,D068,CORTE PALASIO,LO,Via,E MONTALE,37,26834,,,false
201819,G015,OLBIA,SS,Via,Roma,69G,07026,40.9110332,9.5073664,false
201819,C242,CASTELNUOVO RANGONE,MO,Via,Zoello Barbieri,16/a,41051,44.5481472,10.9448606,false
201819,L347,TRAVESIO,PN,Via,CENTRO STUDI,20,33090,46.1940396,12.8687077,true
201819,F965,NOVI LIGURE,AL,Via,Verdi,44,15060,44.7614633,8.793648425506902,true
201819,D854,GAIARINE,TV,Via,delle scuole,5,31018,,,false
201819,F839,NAPOLI,NA,Via,ROCCO,16,80131,40.9053059,14.2881279,true
201819,H501,ROMA,RM,Via,RIVISONDOLI,9,00156,41.9229984,12.5730682,true
201819,M322,CASTELFRANCO PIANDISCO',AR,Via,ARETINA,1,52020,43.6185665,11.5610643,true
201819,A285,ANDRIA,BT,Via,OSPEDALETTO,159,76123,41.2358669,16.2982718,true
201819,H822,SAN DONACI,BR,Via,UMBERTO I,13,72025,40.4456122,17.9264152,true
201819,G752,POGGIBONSI,SI,Via,Senese,230,53036,43.4605647,11.1587982,true
201819,A739,BELFORTE DEL CHIENTI,MC,Via,SANTA LUCIA,4,62020,,,false
201819,H095,PUTIFIGARI,SS,Via,CHIESA,1,07040,40.5638351,8.4602641,true
201819,B043,BORGO TICINO,NO,Via,gagnago,2,28040,45.6836283,8.6021002,true
201819,C618,CHIARI,BS,Via,RUDIANO,56,25032,45.5219448,9.9177668,true
201819,F537,VIBO VALENTIA,VV,Via,PIETRO TORALDO,ASSENTE,89900,,,false
201819,B444,CALVI,BN,Via,ROMA,SNC,82018,41.0865683,14.8848813,false
201819,C803,COAZZE,TO,Via,Al castello,14,10050,,,false
201819,I335,SANT'EUSANIO DEL SANGRO,CH,Piazza,CESARE DE TITTA,snc,66037,,,false
201819,B749,CARCERI,PD,Via,Roma,32,35040,45.1874126,11.6299769,true
201819,B962,SCANDICCI,FI,Piazza,Cavour,snc,50018,43.7580884,11.1976311,false
201819,I154,SAN SECONDO DI PINEROLO,TO,Via,COLOMBINI,31,10060,44.876241449999995,7.301200961865012,true
201819,C449,CELLINO ATTANASIO,TE,Via,Marcellusi,sn,64036,,,false
201819,A506,AVEGNO,GE,Via,delle mimose,10,16036,44.3852865,9.1685554,true
201819,H896,SAN GIORGIO DI PIANO,BO,Via,BENTINI,1,40016,44.6440366,11.3748839,true
201819,G273,PALERMO,PA,Via,adamo smith,21,90146,38.1771996,13.31157,true
201819,H623,ROZZANO,MI,Via,OLEANDRI,s.n.c.,20089,45.3788241,9.1559285,false
201819,I976,STRESA,VB,Viale,Virgilio,1,28838,45.8845229,8.5287,true
201819,E515,LEGNARO,PD,Via,DUE GIUGNO,173,35020,45.3259409,11.9653127,true
201819,E386,JERAGO CON ORAGO,VA,Via,RIMEMBRANZE,2,21040,45.7021032,8.7946237,true
201819,A399,ARIANO IRPINO,AV,Piazza,Dante,1,83031,,,false
201819,C145,CASTELL'ARQUATO,PC,Strada,Ric,2,29014,,,false
201819,H501,ROMA,RM,Via,DI DRAGONE,445,00126,41.7807765,12.3346472,true
201819,L707,VEDESETA,BG,Tenuta,Centro,19/A,24010,,,false
201819,B287,BUSCEMI,SR,Corso,Vittorio Emanuele,112,96010,37.085496,14.8847825,true
201819,F384,MONSUMMANO TERME,PT,Via,La Pira,0,51015,43.8758366,10.8101354,true
201819,L780,VEROLI,FR,Via,CASE CRETARO,SNC,03029,,,false
201819,L117,TERNI,TR,Viale,Cesare Battisti,100,05100,42.56812895,12.639012819858266,true
201819,H645,RUVO DI PUGLIA,BA,Via,MADONNA DELLE GRAZIE,6,70037,41.1101725,16.4958956,true
