?AnnoScolastico	?CodiceComune	?DescrizioneComune	?SiglaProvincia	?TipologiaIndirizzo	?DenominazioneIndirizzo	?NumeroCivico	?CAP
"201819"	L736	VENEZIA	VE	Sestiere	DORSODURO	"1012"	"30123"
"201819"	D761	FRANCAVILLA FONTANA	BR	Via	SALERNO	snc	"72021"
"201819"	H156	RADICOFANI	SI	Via	DELLA POSTA	SNC	"53040"
"201819"	L906	VILLADOSSOLA	VB	Viale	VENETO	"25"	"28844"
"201819"	H981	SAN MARCO ARGENTANO	CS	Via	Santo Iorio	ASSENTE	"87018"
"201819"	D286	DESIO	MB	Via	DAL VERME	snc	"20832"
"201819"	I138	SANREMO	IM	Via	G. B. GEVA	"8"	"18038"
"201819"	F784	MOTTOLA	TA	Via	Pertini	snc	"74017"
"201819"	C352	CATANZARO	CZ	Via	MOTTOLA D`AMATO	"8-10"	"88100"
"201819"	F935	NORCIA	PG	Via	Enrico Lombrici	ASSENTE	"06046"
"201819"	F839	NAPOLI	NA	Via	Caprera	"14"	"80145"
"201819"	H043	PRESEGLIE	BS	Via	NUOVA	"24"	"25070"
"201819"	G224	PADOVA	PD	Via	VECCHIA	"1"	"35126"
"201819"	I676	SESSA AURUNCA	CE	Piazza	G. BRUNO	SNC	"81037"
"201819"	F351	MONDOVI'	CN	Via	MATTEOTTI GIACOMO	"9"	"12084"
"201819"	B143	BRENDOLA	VI	Piazzetta	DEL DONATORE	"5/A"	"36040"
"201819"	I304	SANTARCANGELO DI ROMAGNA	RN	Via	Galileo Galilei	"2"	"47822"
"201819"	G288	PALMI	RC	Via	G. Mazzini	ASSENTE	"89015"
"201819"	A346	AQUILEIA	UD	Corso	GRAMSCI	"29"	"33051"
"201819"	D403	EMPOLI	FI	Via	Arno	"1"	"50053"
"201819"	I566	SEDRIANO	MI	Via	MAZZINI	snc	"20018"
"201819"	A729	BEDIZZOLE	BS	Via	DANTE ALIGHIERI	"1"	"25081"
"201819"	A757	BELLUNO	BL	Via	Fratelli Rosselli [PALESTRA]	"56"	"32100"
"201819"	G143	LUNI	SP	Via	EUROPA	"40"	"19034"
"201819"	A351	ARAGONA	AG	Via	Petrusella	"1"	"92021"
"201819"	G252	PALAGIANO	TA	Corso	LENNE (Edificio A)	"138"	"74019"
"201819"	C649	CHIUDUNO	BG	Via	DON A. BERZI	"9"	"24060"
"201819"	A165	ALBISSOLA MARINA	SV	Via	Garbarino	"10"	"17012"
"201819"	I135	SAN QUIRICO D'ORCIA	SI	Via	Via¿delle Scuole	"1"	"53027"
"201819"	A573	BAGNOLO IN PIANO	RE	Via	QUASIMODO	"1"	"42011"
"201819"	A271	ANCONA	AN	Via	del Canale	"1"	"60100"
"201819"	G628	PIETRASANTA	LU	Via	VIA¿PONTENUOVO	snc	"55045"
"201819"	I942	STAZZEMA	LU	Via	LAMBORA	snc	"55040"
"201819"	L191	TOLENTINO	MC	Via	Ugo La malfa	"2"	"62029"
"201819"	F552	MONTELUPONE	MC	Via	VECCHIOTTI	"18"	"62010"
"201819"	I787	SOLAROLO	RA	Via	RESISTENZA	"2"	"48027"
"201819"	C964	CONSELVE	PD	Via	LEONE TRAVERSO	"2/D"	"35026"
"201819"	D662	FONDI	LT	Via	via CUCURUZZO	SNC	"04022"
"201819"	F839	NAPOLI	NA	Via	Giambattista Vela	"227"	"80147"
"201819"	D761	FRANCAVILLA FONTANA	BR	Viale	VINCENZO LILLA	snc	"72021"
"201819"	G834	PONTECAGNANO FAIANO	SA	Via	Toscana	"0"	"84098"
"201819"	H882	SAN GIORGIO IONICO	TA	Via	ZINGAROPOLI (EDIFICIO C)	SNC	"74027"
"201819"	G095	ORGIANO	VI	Via	Dante Alighieri	"9"	"36040"
"201819"	I893	SPERONE	AV	Via	S.ELIA	SNC	"83020"
"201819"	B444	CALVI	BN	Via	ETTORE BOCCHINI	"28"	"82018"
"201819"	I567	SEDRINA	BG	Via	Lega Lombarda	"2"	"24010"
"201819"	H629	RUDA	UD	Via	DEGLI ALPINI	"10"	"33050"
"201819"	A668	BARLASSINA	MB	Via	VECELLIO	"32"	"20825"
"201819"	L245	TORRE ANNUNZIATA	NA	Via	ALESSANDRO VOLTA	"2"	"80058"
"201819"	B649	CAPENA	RM	Via	Piave	"1"	"00060"
"201819"	A056	ADRANO	CT	Via	S. T. D`AQUINO plesso sud	"1"	"95031"
"201819"	A131	ALBANO DI LUCANIA	PZ	Piazza	Salvo D`Acquisto	snc	"85010"
"201819"	B012	MOTTEGGIANA	MN	Via	OLIVIERI	"29"	"46020"
"201819"	G705	PISCINA	TO	Via	MONVISO	"2"	"10060"
"201819"	G482	PESCARA	PE	Largo	MADONNA	"0"	"65124"
"201819"	L885	VIGNOLA	MO	Via	Libert¿	"160"	"41058"
"201819"	H645	RUVO DI PUGLIA	BA	Via	A. Volta	"13"	"70037"
"201819"	D643	FOGGIA	FG	Piazza	Medaglie d`Oro - Parisi Infanzia	SNC	"71121"
"201819"	L780	VEROLI	FR	Via	CASINO SPANI	SNC	"03029"
"201819"	H842	SAN FILIPPO DEL MELA	ME	Via	Matteotti	s.n.	"98044"
"201819"	G942	POTENZA	PZ	Via	Tammone	"1"	"85100"
"201819"	D257	DAVOLI	CZ	Via	Alcide De Gasperi	ASSENTE	"88060"
"201819"	A638	BARCELLONA POZZO DI GOTTO	ME	Via	CAIROLI	"385"	"98051"
"201819"	I826	SONA	VR	Via	Don Giovanni Minzoni	SNC	"37060"
"201819"	E957	MARINEO	PA	Via	Agrigento	s.n.	"90035"
"201819"	H214	RECOARO TERME	VI	Via	Capitello Ulbe	"11"	"36076"
"201819"	G478	PERUGIA	PG	Via	Tagliamento	snc	"06134"
"201819"	A462	ASCOLI PICENO	AP	Via	Sassari	snc	"63100"
"201819"	C342	ENNA	EN	Via	Claudiano	"6"	"94100"
"201819"	H222	REGGELLO	FI	Via	¿Brunetto Latini	"56"	"50066"
"201819"	C407	CAVRIGLIA	AR	Via	BARBERINO	"2"	"52022"
"201819"	M298	STATTE	TA	Via	BAINSIZZA	"79"	"74010"
"201819"	B537	CAMPOFRANCO	CL	Via	Piave	"99"	"93010"
"201819"	I921	SPOLETO	PG	Via	Norvegia	"19"	"06049"
"201819"	F611	MONTEROTONDO	RM	Via	dello Stadio	"39"	"00015"
"201819"	E507	LECCO	LC	Via	DON CONSONNI	"1"	"23900"
"201819"	B787	CARLENTINI	SR	Via	DELLO STADIO	"16"	"96013"
"201819"	C823	COGOLETO	GE	Piazza	San Bernardo	"1"	"16016"
"201819"	C741	CISTERNINO	BR	Via	CALAVILONNA	"1"	"72014"
"201819"	H335	RIVALTA DI TORINO	TO	Piazza	FILIPPA ANDREA	"4"	"10040"
"201819"	L489	ULASSAI	NU	Via	"4 novembre"	"31"	"08040"
"201819"	A479	ASTI	AT	Via	NATTA	s.n.	"14100"
"201819"	E463	LA SPEZIA	SP	Via	XX Settembre	"149"	"19100"
"201819"	D230	CUSANO MUTRI	BN	Via	Fuci	"9"	"82033"
"201819"	F158	MESSINA	ME	Via	GRAVITELLI SUPERIORE	snc	"98122"
"201819"	D454	FABRO	TR	Via	Giovanni XXIII	"30"	"05015"
"201819"	E126	GRADOLI	VT	Via	Indipendenza	"38"	"01010"
"201819"	L750	VERCELLI	VC	Ca	tone Biliemme - (Strada Prov. per Asigliano)	s.n.	"13100"
"201819"	I615	SENORBI'	SU	Piazza	ITALIA	"1"	"09040"
"201819"	G482	PESCARA	PE	Via	TORINO	"19"	"65122"
"201819"	C349	CASTROVILLARI	CS	Ca	C/DA PORCIONE	ASSENTE	"87012"
"201819"	G273	PALERMO	PA	Via	P. di Patern¿	"146"	"90144"
"201819"	I221	SANTA LUCIA DI PIAVE	TV	Piazza	UNITA` D`ITALIA	"2"	"31025"
"201819"	B766	CARERI	RC	Via	PRINCIPE CARIATI	ASSENTE	"89030"
"201819"	E155	GRAVINA IN PUGLIA	BA	Via	SS. PIETRO E PAOLO	"1"	"70024"
"201819"	H302	RIOLO TERME	RA	Via	ANGIOLI LUIGI	"18"	"48025"
"201819"	H501	ROMA	RM	Via	TROPEA	"26"	"00178"
"201819"	C793	CLAVIERE	TO	Via	NAZIONALE	"30"	"10050"
"201819"	G924	PORTO TORRES	SS	Viale	Delle Vigne G	"3"	"07046"
"201819"	D612	FIRENZE	FI	Via	MANTIGNANO	"154"	"50127"
"201819"	E566	LEVONE	TO	Via	ROMA	"1"	"10070"
"201819"	B959	CASELLE IN PITTARI	SA	Via	CAPORRA	SNC	"84030"
"201819"	E906	MARANO DI NAPOLI	NA	Via	SAN MARCO	SNC	"80016"
"201819"	E466	LASTRA A SIGNA	FI	Via	Carcheri	snc	"50055"
"201819"	B354	CAGLIARI	CA	Via	CESARE CABRAS	snc	"09042"
"201819"	H456	ROCCELLA IONICA	RC	Via	TRASTEVERE	ASSENTE	"89047"
"201819"	E133	GRAMMICHELE	CT	Via	L. EINAUDI (Prefabbricato)	"1"	"95042"
"201819"	F574	MONTENARS	UD	Borgo	CURMINE	"41"	"33010"
"201819"	I715	SGONICO	TS	Frazione	GABROVIZZA	"59"	"34010"
"201819"	F839	NAPOLI	NA	Via	PLEBISCITO	"38"	"80145"
"201819"	D786	UMBERTIDE	PG	Via	MARIA MONTESSORI	"2"	"06019"
"201819"	F157	MESORACA	KR	Via	PIETRARIZZO	ASSENTE	"88838"
"201819"	G167	OSPEDALETTO EUGANEO	PD	Via	PALUGANA	"36"	"35045"
"201819"	G478	PERUGIA	PG	Via	della Scuola	snc	"06135"
"201819"	H985	SAN MARCO IN LAMIS	FG	Via	DANTE ALIGHIERI	"21"	"71014"
"201819"	M139	ZAFFERANA ETNEA	CT	Via	Scacchiere	"3/c"	"95019"
"201819"	F333	MONASTIR	SU	Via	Michelangelo	"31"	"09023"
"201819"	H791	SAN CASCIANO IN VAL DI PESA	FI	Via	dei Cofferi	"1"	"50024"
"201819"	D653	FOLIGNO	PG	Via	Goffredo Mameli	ASSENTE	"06034"
"201819"	G825	PONTASSIEVE	FI	Via	Calamandrei	"2"	"50065"
"201819"	F112	MELITO DI PORTO SALVO	RC	Ca	CONTRADA RUMBOLO	ASSENTE	"89063"
"201819"	D548	FERRARA	FE	Via	ALESSANDRO VOLTA	"78"	"44122"
"201819"	A255	AMARONI	CZ	Via	DANTE	"1-3"	"88050"
"201819"	D245	DALMINE	BG	Via	Pesenti	"57"	"24044"
"201819"	A512	AVERSA	CE	Via	Ettore Corcioni	"42"	"81031"
"201819"	L750	VERCELLI	VC	Corso	PALESTRO	"29"	"13100"
"201819"	F205	MILANO	MI	Via	Bottelli	"1-3"	"20125"
"201819"	G643	PIEVE DI CENTO	BO	Circonvallazione	LEVANTE	"61"	"40066"
"201819"	H926	SAN GIOVANNI ROTONDO	FG	Via	LAURIOLA - CORPO EST	SNC	"71013"
"201819"	E280	IDRO	BS	Via	Dei Mille	"11"	"25074"
"201819"	D003	CORI	LT	Via	ARTENA	SNC	"04010"
"201819"	I306	SANT'ARPINO	CE	Via	E. De Amicis	"0"	"81030"
"201819"	C129	CASTELLAMMARE DI STABIA	NA	Via	ANNUNZIATELLA	"23"	"80053"
"201819"	E974	MARSALA	TP	Via	BAMBINA	"1"	"91025"
"201819"	G273	PALERMO	PA	Via	Cardinale Massaia	"189"	"90142"
"201819"	D870	GALLESE	VT	Piazza	DON MILANI	SNC	"01035"
"201819"	E897	MANTOVA	MN	Via	TASSO	"2/4"	"46100"
"201819"	B781	CARINOLA	CE	Corso	UMBERTO I Carinola Centro	"36"	"81030"
"201819"	G211	PACHINO	SR	Via	Mallia	"20"	"96018"
"201819"	A734	BEINASCO	TO	Via	SEREA	"9"	"10092"
"201819"	C093	CASTEL DI LAMA	AP	Via	Carrafo	"16"	"63030"
"201819"	H256	REZZATO	BS	Via	ALCIDE DE GASPERI  MAT.BAGATTA	"355"	"25086"
"201819"	F155	MESERO	MI	Via	IV Novembre	"2"	"20010"
"201819"	H468	ROCCHETTA TANARO	AT	Via	Gioacchino Sardi	"46"	"14030"
"201819"	I805	SOLOFRA	AV	Via	TOFOLA	SNC	"83029"
"201819"	I330	SANTERAMO IN COLLE	BA	Piazza	MONS. IOLANDO NUZZI	"4"	"70029"
"201819"	A944	BOLOGNA	BO	Via	del Riccio	"5/5"	"40123"
"201819"	C220	CASTELNUOVO BOZZENTE	CO	Via	STOPPANI	"6"	"22070"
"201819"	D789	FRATTAMAGGIORE	NA	Via	TAMMARO ROMANO	SNC	"80027"
"201819"	F158	MESSINA	ME	Via	Comunale (SS. ANNUNZIATA)	snc	"98168"
"201819"	E682	LONIGO	VI	Via	Chiesa	"15"	"36045"
"201819"	I275	SANT'ANGELO DI PIOVE DI SACCO	PD	Via	Anello	"25"	"35020"
"201819"	L966	VILLAMAR	SU	Via	Adua	"17"	"09020"
"201819"	H620	ROVIGO	RO	Via	DE GASPERI	"21"	"45100"
"201819"	B509	CAMPIGLIA MARITTIMA	LI	Via	Della Fiera	"2"	"57028"
"201819"	A053	ACRI	CS	Frazione	FRAZ. PASTAMOLLA	ASSENTE	"87041"
"201819"	D969	GENOVA	GE	Via	Dino Col	"11"	"16149"
"201819"	E472	LATINA	LT	Piazza	ALDO MANUZIO	"2"	"04100"
"201819"	M214	BADESI	SS	Via	CARLO ALBERTO	SNC	"07030"
"201819"	I838	SORA	FR	Via	MARCELLO LUCARELLI	SNC	"03039"
"201819"	F023	MASSA	MS	Via	¿Salvetti	snc	"54100"
"201819"	I496	SCANDIANO	RE	Via	STRUCCHI	"37"	"42019"
"201819"	B213	BRUGINE	PD	Via	Don Bosco	"34/a"	"35020"
"201819"	M082	VITERBO	VT	Largo	DON ALCESTE GRANDORI (sUCC.LE)	snc	"01100"
"201819"	B519	CAMPOBASSO	CB	Piazza	San Francesco	snc	"86100"
"201819"	C145	CASTELL'ARQUATO	PC	Via	ALBERONI	snc	"29014"
"201819"	G931	POSINA	VI	Via	Sareo	"10"	"36010"
"201819"	C803	COAZZE	TO	Via	De Fernex	"15"	"10050"
"201819"	D379	DUEVILLE	VI	Piazza	REDENTORE	"79"	"36031"
"201819"	C555	CERVIGNANO D'ADDA	LO	Via	Roma	"48"	"26832"
"201819"	L876	VIGGIU'	VA	Piazza	ARTISTI VIGGIUTESI	"3"	"21059"
"201819"	L259	TORRE DEL GRECO	NA	Corso	VITTORIO EMANUELE - VILLA COMUNALE	SNC	"80059"
"201819"	E885	MANFREDONIA	FG	Via	MOZZILLO	"5"	"71043"
"201819"	D847	GAGGIO MONTANO	BO	Viale	DELLA CHIESA	"29"	"40041"
"201819"	D482	FALOPPIO	CO	Via	PROVINCIALE	"43"	"22020"
"201819"	F799	MUGNANO DI NAPOLI	NA	Via	ROMA	"80"	"80018"
"201819"	L736	VENEZIA	VE	Via	ASSEGGIANO	"49"	"30174"
"201819"	C573	CESENA	FC	Via	San Colombano	"235"	"47522"
"201819"	M203	ZUNGOLI	AV	Via	Porta Sant`Anna	"0"	"83030"
"201819"	B848	CARTURA	PD	Viale	Dei Giardini	"2"	"35025"
"201819"	G352	PASIAN DI PRATO	UD	Via	LEONARDO DA VINCI	"29"	"33037"
"201819"	L936	VILLA DI SERIO	BG	Piazza	Europa	"14"	"24020"
"201819"	L746	VERBANIA	VB	Via	CUBONI GIUSEPPE	"12"	"28923"
"201819"	L872	VIGEVANO	PV	Via	MATTEOTTI magazzino	"18"	"27029"
"201819"	L826	VIADANA	MN	Via	MENTANA	"100"	"46030"
"201819"	I693	SESTRI LEVANTE	GE	Via	Palermo	"19"	"16039"
"201819"	H436	ROCCAROMANA	CE	Via	CASTELLO	"0"	"81050"
"201819"	I452	SASSARI	SS	Via	Asproni	"29"	"07100"
"201819"	C469	CENTO	FE	Via	LAMBORGHINI	"40"	"44045"
"201819"	D094	COSSATO	BI	Piazza	ELVO TEMPIA	"50"	"13836"
"201819"	A944	BOLOGNA	BO	Via	Cartoleria	"9"	"40124"
"201819"	H294	RIMINI	RN	Vicolo	Montironi (container)	"12"	"47921"
"201819"	H919	SAN GIOVANNI IN FIORE	CS	Via	XX SETTEMBRE	ASSENTE	"87055"
"201819"	E590	LIMBADI	VV	Via	REGINA ELENA	ASSENTE	"89844"
"201819"	G902	PORTICI	NA	Via	SAN ROCCO	"19"	"80055"
"201819"	G438	PENNE	PE	Via	VIA CAPONETTI	"0"	"65017"
"201819"	L906	VILLADOSSOLA	VB	Piazza	OSSOLA	"6"	"28844"
"201819"	H501	ROMA	RM	Via	POPPEA SABINA	"1"	"00131"
"201819"	C351	CATANIA	CT	Viale	CASTAGNOLA	"15"	"95100"
"201819"	D548	FERRARA	FE	Via	Battara	"51"	"44122"
"201819"	E173	GRICIGNANO DI AVERSA	CE	Via	Aversa [CORPO A]	SNC	"81030"
"201819"	A638	BARCELLONA POZZO DI GOTTO	ME	Via	OLIMPIA	S.N.	"98051"
"201819"	C337	CASTRO	BG	Via	G.GARIBALDI	snc	"24063"
"201819"	H676	SAINT-VINCENT	AO	Via	Roma	ASSENTE	"11027"
"201819"	I396	SAN VITO DEI NORMANNI	BR	Via	Pirandello	snc	"72019"
"201819"	F052	MATERA	MT	Via	CAPPUCCINI	"27"	"75100"
"201819"	M088	VITTORIA	RG	Via	A. De Gasperi	"10"	"97019"
"201819"	A271	ANCONA	AN	Via	Sappanico	snc	"60020"
"201819"	A246	ALZANO LOMBARDO	BG	Via	Roma	"19"	"24022"
"201819"	G224	PADOVA	PD	Via	ZANCHI	"28"	"35133"
"201819"	A885	BISENTI	TE	Via	VIA ROMANELLI	"1"	"64033"
"201819"	F257	MODENA	MO	Viale	CADUTI IN GUERRA	"82"	"41121"
"201819"	B564	CAMPO SAN MARTINO	PD	Via	San Lorenzo	"83"	"35010"
"201819"	D154	CRESCENTINO	VC	Piazza	Marconi	"2"	"13044"
"201819"	L483	UDINE	UD	Via	VAL DI RESIA	"13"	"33100"
"201819"	A439	ARRONE	TR	Via	Pi¿ d`Arrone	"14"	"05031"
"201819"	L639	VALMONTONE	RM	Via	Colle Tesoro	"2"	"00038"
"201819"	L798	VERUNO	NO	Via	Tarabbia	"1"	"28010"
"201819"	E506	LECCE	LE	Via	Dalmazio Birago (LABORATORI)	snc	"73100"
"201819"	A489	ATRIPALDA	AV	Via	SAN GIACOMO	"18"	"83042"
"201819"	F844	NARNI	TR	Strada	Sant`Urbano	"72"	"05035"
"201819"	D028	CORNO GIOVINE	LO	Piazza	CADUTI	"01"	"26846"
"201819"	G561	PIANFEI	CN	Via	ROMA	"99/f"	"12080"
"201819"	H501	ROMA	RM	Via	ostiense	"263c"	"00146"
"201819"	E290	IMPERIA	IM	Corso	DANTE ALIGHIERI	"1"	"18100"
"201819"	G994	PRATA DI PORDENONE	PN	Via	MARTIRI DELLA LIBERTA	"32"	"33080"
"201819"	E223	GRUMO APPULA	BA	Via	SS. MEDICI	"1"	"70025"
"201819"	L206	TORANO CASTELLO	CS	Piazzale	magna grecia	ASSENTE	"87010"
"201819"	F839	NAPOLI	NA	Corso	Sirena	"85"	"80147"
"201819"	C340	CASTROCIELO	FR	Piazza	SAN ROCCO	"2"	"03030"
"201819"	M259	VIDDALBA	SS	Via	Gramsci	"82 A"	"07030"
"201819"	F529	MONTEGROTTO TERME	PD	Via	Petrarca	"14"	"35036"
"201819"	F595	MONTEREALE	AQ	Via	NAZIONALE	"1"	"67015"
"201819"	M396	BORGO MANTOVANO	MN	Via	ARVATI	"1"	"46020"
"201819"	C745	CITTA' DI CASTELLO	PG	Via	NERIO MOSCOLI	"6"	"06012"
"201819"	A704	BASSANO ROMANO	VT	Via	SAN VINCENZO	SNC	"01030"
"201819"	M278	VILLAPERUCCIO	SU	Via	SATTA	SNC	"09010"
"201819"	C665	CHIVASSO	TO	Viale	CAVOUR CAMILLO BENSO	"18"	"10034"
"201819"	L103	TERAMO	TE	Altro	FRONDAROLA	SNC	"64100"
"201819"	C867	COLLERETTO CASTELNUOVO	TO	Via	SANTUARIO DI PIOVA	"1"	"10080"
"201819"	B261	BULCIAGO	LC	Via	ROMA	"1"	"23892"
"201819"	E912	MARANO VICENTINO	VI	Via	Marconi	n.c.	"36035"
"201819"	E884	MANERBIO	BS	Via	SOLFERINO   PASCAL	"92"	"25025"
"201819"	E463	LA SPEZIA	SP	Via	PIANAGRANDE	"1"	"19123"
"201819"	E906	MARANO DI NAPOLI	NA	Via	Tagliamento	"0"	"80016"
"201819"	I046	SAN MINIATO	PI	Piazza	Marco Biagi	snc	"56024"
"201819"	D431	ESCOLCA	SU	Via	Sant`Antonio	"1"	"08030"
"201819"	I047	SAN NAZARIO	VI	Via	Stazio	"2"	"36020"
"201819"	F061	MAZARA DEL VALLO	TP	Via	Santa Gemma	"0"	"91026"
"201819"	B938	CASARILE	MI	Via	PUCCINI	SNC	"20080"
"201819"	D171	CRISPIANO	TA	Via	Michelangelo	"38"	"74012"
"201819"	G811	POMEZIA	RM	Via	F. Turati	snc	"00071"
"201819"	G535	PIACENZA	PC	Via	PETTORELLI	"39"	"29122"
"201819"	I304	SANTARCANGELO DI ROMAGNA	RN	Via	FELICE ORSINI	"21"	"47822"
"201819"	L702	VECCHIANO	PI	Via	Delle Serre	"21"	"56010"
"201819"	L750	VERCELLI	VC	Piazza	XIV MARTIRI DELLA LIBERTA'	"1"	"13100"
"201819"	E573	LICATA	AG	Via	SAN FRANCESCO	"10"	"92027"
"201819"	B077	BOSCOTRECASE	NA	Piazza	MUNICIPIO	SNC	"80042"
"201819"	E171	GREZZANA	VR	Via	Vittorio Emanuele Rossi	"16"	"37023"
"201819"	D761	FRANCAVILLA FONTANA	BR	Via	TOGLIATTI	snc	"72021"
"201819"	G478	PERUGIA	PG	Via	dell`Acacia	snc	"06129"
"201819"	E514	LEGNANO	MI	Via	Ratti	"1"	"20025"
"201819"	I959	STIMIGLIANO	RI	Via	neghelli i	"4"	"02048"
"201819"	H501	ROMA	RM	Via	S. Gherardi	"88"	"00146"
"201819"	H749	SAMMICHELE DI BARI	BA	Via	REPUBBLICA	"13"	"70010"
"201819"	G337	PARMA	PR	Piazzale	Castel Fidardo	"13/A"	"43125"
"201819"	A124	ALBA	CN	Corso	EUROPA	"1"	"12051"
"201819"	A440	ARZAGO D'ADDA	BG	Via	Giuseppe Mazzini	s.n.c.	"26020"
"201819"	F420	MONTALTO DORA	TO	Via	Giacomo Matteotti	"59"	"10016"
"201819"	G812	POMIGLIANO D'ARCO	NA	Via	Nilde Iotti	"17"	"80038"
"201819"	M276	SANT'ANTONIO DI GALLURA	SS	Piazza	Fausto Papi	"1"	"07030"
"201819"	F158	MESSINA	ME	Via	bivio Larderia (TREMESTIERI 1)	snc	"98128"
"201819"	L267	TORRE DI MOSTO	VE	Via	G. Leopardi	s.n.c.	"30020"
"201819"	M089	VITTORIO VENETO	TV	Via	MARCINELLE	"1"	"31029"
"201819"	E094	GORGONZOLA	MI	Via	UMBRIA	"1"	"20064"
"201819"	G185	OSTIANO	CR	Via	Vacchelli	"1"	"26032"
"201819"	H501	ROMA	RM	Via	Agatarco (edificio centrale)	"15"	"00124"
"201819"	G981	PRAMAGGIORE	VE	Via	Leopardi	"60"	"30020"
"201819"	B946	CASAVATORE	NA	Via	MEUCCI	SNC	"80020"
"201819"	B766	CARERI	RC	Via	DEGLI EMIGRANTI	ASSENTE	"89030"
"201819"	D119	COSTIGLIOLE D'ASTI	AT	Via	Cassanello	"9"	"14054"
"201819"	H501	ROMA	RM	Largo	VILLA PAGANINI	"18"	"00198"
"201819"	H823	SAN DONA' DI PIAVE	VE	Via	NAZARIO SAURO	"11"	"30027"
"201819"	D969	GENOVA	GE	Via	RICCI	"8"	"16122"
"201819"	F779	MOTTA SAN GIOVANNI	RC	Via	GIANNI VERSACE	ASSENTE	"89062"
"201819"	H127	QUINCINETTO	TO	Via	BUAT ALBIANA COMMENDATORE	"13"	"10010"
"201819"	C950	CONCORDIA SAGITTARIA	VE	Via	Musil	"21"	"30023"
"201819"	A986	BORDOLANO	CR	Via	Roma	"1"	"26020"
"201819"	F894	NIELLA BELBO	CN	Via	SAN BERNARDINO	"3"	"12050"
"201819"	L219	TORINO	TO	Strada	San Vincenzo	"144"	"10131"
"201819"	H148	RACALMUTO	AG	Via	SAC. ROMANO	"23"	"92020"
"201819"	L219	TORINO	TO	Via	BOLOGNA	"77"	"10154"
"201819"	L736	VENEZIA	VE	Sestiere	Palazzo Priuli - S. Croce	"1777"	"30135"
"201819"	A474	ASSEMINI	CA	Via	CIPRO	"1"	"09032"
"201819"	D064	CORTENO GOLGI	BS	Via	MAZZINI	"82"	"25040"
"201819"	A042	ACQUARICA DEL CAPO	LE	Via	J. KENNEDY	"208"	"73040"
"201819"	B354	CAGLIARI	CA	Piazza	PITAGORA	snc	"09131"
"201819"	A294	ANGRI	SA	Via	Zurlo	"34"	"84012"
"201819"	E379	IVREA	TO	Via	DE GASPERI ALCIDE	"4"	"10015"
"201819"	A794	BERGAMO	BG	Via	SUDORNO	"1/B"	"24129"
"201819"	I462	SASSUOLO	MO	Viale	TRIESTE	"69"	"41049"
"201819"	A369	ARCIDOSSO	GR	Via	¿Risorgimento	"30"	"58031"
"201819"	F194	MIGGIANO	LE	Via	DONIZETTI	"2"	"73035"
"201819"	I321	SANT'ELIA FIUMERAPIDO	FR	Piazza	Fontana	s.n.c.	"03049"
"201819"	D184	CROSIA	CS	Via	della Scienza	ASSENTE	"87060"
"201819"	G224	PADOVA	PD	Via	ZIZE	"8"	"35100"
"201819"	E970	MAROSTICA	VI	Via	Dalle Laste	"2/A"	"36063"
"201819"	M271	MAZZARRONE	CT	Via	luigi sturzo	snc	"95040"
"201819"	M133	VOLVERA	TO	Via	RISORGIMENTO	"19"	"10040"
"201819"	B885	CASALE MONFERRATO	AL	Corso	VERDI GIUSEPPE	"6"	"15033"
"201819"	E205	GROTTAGLIE	TA	Via	PISANELLI	"147"	"74023"
"201819"	F081	MEDEA	GO	Via	DELLE SCUOLE	ASSENTE	"34076"
"201819"	E972	MARRUBIU	OR	Via	Trieste	"4"	"09094"
"201819"	B157	BRESCIA	BS	Via	LAMBERTI (CORPO A)	"2/A"	"25125"
"201819"	I873	SOVERE	BG	Via	DEGLI ALPINI	"6"	"24060"
"201819"	D653	FOLIGNO	PG	Strada	EX 77 - Val di Chienti	snc	"06030"
"201819"	E020	GIAVENO	TO	Via	CANONICO PIO ROLLA	"4"	"10094"
"201819"	I422	SAPRI	SA	Via	MERCADANTE	"3"	"84073"
"201819"	A669	BARLETTA	BT	Via	MADONNA DELLA CROCE	"252"	"76121"
"201819"	H501	ROMA	RM	Via	V. BARELLI	"7"	"00158"
"201819"	I804	SULMONA	AQ	Via	VIALE COSTANZA	"1"	"67039"
"201819"	D018	CORNAREDO	MI	Via	DON STURZO	"3"	"20010"
"201819"	I199	SANT'AGATA DI MILITELLO	ME	Via	Adua	S.N.	"98076"
"201819"	H206	REANA DEL ROJALE	UD	Via	STADIO	"6"	"33010"
"201819"	G377	PATTI	ME	Via	Sciacca Baratta	-	"98066"
"201819"	L419	TRICASE	LE	Via	MONTESSORI	"1"	"73039"
"201819"	C905	COLOSIMI	CS	Salita	EDIFICIO SCOLASTICO	ASSENTE	"87043"
"201819"	B484	CAMISANO	CR	Via	Roma	"46"	"26010"
"201819"	C957	CONEGLIANO	TV	Via	Luigi Einaudi	"110"	"31015"
"201819"	E625	LIVORNO	LI	Piazza	¿GIOVINE ITALIA	"1"	"57123"
"201819"	M328	CRESPINA LORENZANA	PI	Via	I Chiudendini	"3"	"56043"
"201819"	B745	CARBONIA	SU	Via	Umbria	"1"	"09013"
"201819"	B007	BORGO A MOZZANO	LU	Piazza	VITTORIO VENETO	"1"	"55067"
"201819"	D774	FRASCINETO	CS	Via	Nicoletti	ASSENTE	"87010"
"201819"	L083	TEANO	CE	Via	Matignano	SNC	"81057"
